year,iso,page,new_users,uniq_pg_views,pg_views,country,population,new_users_rate,uniq_pg_views_rate,pg_views_rate
2016,LA,how-writers-write-fiction-2015,2,2,2,Lao PDR,6834942.0,2.9261404120181266e-07,2.9261404120181266e-07,2.9261404120181266e-07
2015,LA,how-writers-write-fiction-2015,1,1,1,Lao PDR,6834942.0,1.4630702060090633e-07,1.4630702060090633e-07,1.4630702060090633e-07
2017,AE,poetry-and-plays-2017,94,191,324,United Arab Emirates,4798491.0,1.958949177981161e-05,3.980418010578742e-05,6.752122698573364e-05
2017,AE,fiction-and-nonfiction-2017,105,744,1216,United Arab Emirates,4798491.0,2.1881879115747012e-05,0.0001550487434487217,0.00025341300004522253
2016,AE,how-writers-write-fiction-2016,77,317,437,United Arab Emirates,4798491.0,1.604671135154781e-05,6.606243504468384e-05,9.107029689125185e-05
2016,AE,how-writers-write-fiction-2015,21,31,43,United Arab Emirates,4798491.0,4.3763758231494024e-06,6.460364310363404e-06,8.961150495020205e-06
2015,AE,how-writers-write-fiction-2015,61,320,539,United Arab Emirates,4798491.0,1.2712329772005408e-05,6.668763159084804e-05,0.00011232697946083467
2016,AE,whitman-2016,21,43,49,United Arab Emirates,4798491.0,4.3763758231494024e-06,8.961150495020205e-06,1.0211543587348607e-05
2017,AE,how-writers-write-fiction-2015,11,15,16,United Arab Emirates,4798491.0,2.2923873359354015e-06,3.125982730821002e-06,3.3343815795424018e-06
2016,AE,flash-write-2016,1,1,1,United Arab Emirates,4798491.0,2.083988487214001e-07,2.083988487214001e-07,2.083988487214001e-07
2017,VE,poetry-and-plays-2017,78,103,130,"Venezuela, RB",26814843.0,2.908836721512783e-06,3.841156183536111e-06,4.8480612025213055e-06
2017,VE,fiction-and-nonfiction-2017,33,70,97,"Venezuela, RB",26814843.0,1.2306616898707928e-06,2.610494493665318e-06,3.617399512650512e-06
2015,VE,how-writers-write-fiction-2015,13,290,364,"Venezuela, RB",26814843.0,4.848061202521305e-07,1.0814905759470604e-05,1.3574571367059654e-05
2016,VE,how-writers-write-fiction-2015,4,4,4,"Venezuela, RB",26814843.0,1.4917111392373246e-07,1.4917111392373246e-07,1.4917111392373246e-07
2016,VE,flash-write-2016,2,2,2,"Venezuela, RB",26814843.0,7.458555696186623e-08,7.458555696186623e-08,7.458555696186623e-08
2016,VE,how-writers-write-fiction-2016,2,7,7,"Venezuela, RB",26814843.0,7.458555696186623e-08,2.610494493665318e-07,2.610494493665318e-07
2016,VE,whitman-2016,2,5,5,"Venezuela, RB",26814843.0,7.458555696186623e-08,1.8646389240466557e-07,1.8646389240466557e-07
2017,GM,poetry-and-plays-2017,77,91,116,"Gambia, The",1782893.0,4.3188233954589534e-05,5.104064012815127e-05,6.506279400951151e-05
2017,GM,fiction-and-nonfiction-2017,16,20,30,"Gambia, The",1782893.0,8.974178484070553e-06,1.121772310508819e-05,1.6826584657632286e-05
2015,GM,how-writers-write-fiction-2015,2,2,2,"Gambia, The",1782893.0,1.1217723105088192e-06,1.1217723105088192e-06,1.1217723105088192e-06
2017,UG,fiction-and-nonfiction-2017,88,341,538,Uganda,32369558.0,2.718603695484504e-06,1.0534589320002455e-05,1.6620554411030265e-05
2017,UG,poetry-and-plays-2017,68,134,192,Uganda,32369558.0,2.100739219238026e-06,4.139691990851404e-06,5.9314989719661915e-06
2016,UG,whitman-2016,14,18,25,Uganda,32369558.0,4.3250513337253475e-07,5.560780286218304e-07,7.723305953080978e-07
2015,UG,how-writers-write-fiction-2015,18,189,309,Uganda,32369558.0,5.560780286218304e-07,5.8388193005292194e-06,9.546006158008089e-06
2016,UG,how-writers-write-fiction-2016,4,14,21,Uganda,32369558.0,1.2357289524929565e-07,4.3250513337253475e-07,6.487577000588022e-07
2017,MU,fiction-and-nonfiction-2017,78,276,452,Mauritius,1284264.0,6.073517594513278e-05,0.00021490908411354675,0.0003519525580410258
2017,MU,poetry-and-plays-2017,70,138,179,Mauritius,1284264.0,5.4505927130247365e-05,0.00010745454205677337,0.00013937944223306112
2016,MU,how-writers-write-fiction-2016,13,33,42,Mauritius,1284264.0,1.0122529324188795e-05,2.569565136140233e-05,3.270355627814842e-05
2016,MU,whitman-2016,10,16,25,Mauritius,1284264.0,7.786561018606767e-06,1.2458497629770825e-05,1.9466402546516916e-05
2015,MU,how-writers-write-fiction-2015,14,40,62,Mauritius,1284264.0,1.0901185426049472e-05,3.114624407442707e-05,4.827667831536195e-05
2017,MU,how-writers-write-fiction-2015,2,2,4,Mauritius,1284264.0,1.5573122037213532e-06,1.5573122037213532e-06,3.1146244074427063e-06
2016,MU,how-writers-write-fiction-2015,1,2,2,Mauritius,1284264.0,7.786561018606766e-07,1.5573122037213532e-06,1.5573122037213532e-06
2017,TR,fiction-and-nonfiction-2017,81,242,423,Turkey,76805524.0,1.0546116448603357e-06,3.15081503773088e-06,5.507416367603976e-06
2016,TR,how-writers-write-fiction-2016,58,406,533,Turkey,76805524.0,7.55154017307401e-07,5.286078121151807e-06,6.939605021118012e-06
2017,TR,poetry-and-plays-2017,43,79,106,Turkey,76805524.0,5.598555645554869e-07,1.0285718511600806e-06,1.380109066113526e-06
2015,TR,how-writers-write-fiction-2015,94,1860,4178,Turkey,76805524.0,1.2238703039119947e-06,2.421700814123734e-05,5.439712903983313e-05
2016,TR,flash-write-2016,26,73,91,Turkey,76805524.0,3.385173181033177e-07,9.50452470059315e-07,1.1848106133616118e-06
2016,TR,how-writers-write-fiction-2015,31,72,87,Turkey,76805524.0,4.036168023539557e-07,9.374325732091874e-07,1.1327310259611014e-06
2016,TR,whitman-2016,25,46,51,Turkey,76805524.0,3.2549742125319007e-07,5.989152551058698e-07,6.640147393565077e-07
2017,TR,how-writers-write-fiction-2015,4,4,4,Turkey,76805524.0,5.207958740051041e-08,5.207958740051041e-08,5.207958740051041e-08
2017,TR,how-writers-write-fiction-2016,4,5,5,Turkey,76805524.0,5.207958740051041e-08,6.509948425063802e-08,6.509948425063802e-08
2017,LB,poetry-and-plays-2017,65,141,200,Lebanon,4017095.0,1.6180847104686348e-05,3.509999141170423e-05,4.978722186057337e-05
2017,LB,fiction-and-nonfiction-2017,48,288,480,Lebanon,4017095.0,1.194893324653761e-05,7.169359947922567e-05,0.0001194893324653761
2016,LB,how-writers-write-fiction-2016,11,12,12,Lebanon,4017095.0,2.738297202331536e-06,2.9872333116344025e-06,2.9872333116344025e-06
2015,LB,how-writers-write-fiction-2015,7,30,42,Lebanon,4017095.0,1.742552765120068e-06,7.468083279086007e-06,1.0455316590720408e-05
2016,LB,flash-write-2016,4,35,71,Lebanon,4017095.0,9.957444372114675e-07,8.71276382560034e-06,1.7674463760503548e-05
2016,LB,whitman-2016,2,4,5,Lebanon,4017095.0,4.978722186057337e-07,9.957444372114675e-07,1.2446805465143344e-06
2016,LB,how-writers-write-fiction-2015,1,4,4,Lebanon,4017095.0,2.4893610930286687e-07,9.957444372114675e-07,9.957444372114675e-07
2017,HK,fiction-and-nonfiction-2017,120,444,1223,"Hong Kong SAR, China",7061200.0,1.6994278592873733e-05,6.287883079363281e-05,0.00017320002265903812
2015,HK,how-writers-write-fiction-2015,82,691,991,"Hong Kong SAR, China",7061200.0,1.1612757038463718e-05,9.785872089729791e-05,0.00014034441737948225
2016,HK,how-writers-write-fiction-2016,44,146,205,"Hong Kong SAR, China",7061200.0,6.231235484053702e-06,2.0676372287996373e-05,2.9031892596159292e-05
2016,HK,whitman-2016,31,76,83,"Hong Kong SAR, China",7061200.0,4.390188636492381e-06,1.076304310882003e-05,1.1754376026737665e-05
2017,HK,poetry-and-plays-2017,47,342,1005,"Hong Kong SAR, China",7061200.0,6.656092448875545e-06,4.843369398969014e-05,0.0001423270832153175
2016,HK,how-writers-write-fiction-2015,22,30,32,"Hong Kong SAR, China",7061200.0,3.115617742026851e-06,4.248569648218433e-06,4.531807624766329e-06
2016,HK,flash-write-2016,6,7,11,"Hong Kong SAR, China",7061200.0,8.497139296436866e-07,9.913329179176344e-07,1.5578088710134255e-06
2017,HK,how-writers-write-fiction-2015,2,2,2,"Hong Kong SAR, China",7061200.0,2.8323797654789554e-07,2.8323797654789554e-07,2.8323797654789554e-07
2017,HK,how-writers-write-fiction-2016,2,2,2,"Hong Kong SAR, China",7061200.0,2.8323797654789554e-07,2.8323797654789554e-07,2.8323797654789554e-07
2016,IL,how-writers-write-fiction-2016,98,1745,2506,Israel,7233701.0,1.3547698474128251e-05,0.0002412319779321816,0.00034643400383842243
2017,IL,fiction-and-nonfiction-2017,56,425,871,Israel,7233701.0,7.741541985216143e-06,5.8752773994943945e-05,0.00012040862623434394
2016,IL,whitman-2016,52,410,567,Israel,7233701.0,7.188574700557847e-06,5.667914667747533e-05,7.838311260031344e-05
2016,IL,how-writers-write-fiction-2015,19,33,48,Israel,7233701.0,2.6265946021269055e-06,4.561980098430942e-06,6.6356074158995515e-06
2017,IL,poetry-and-plays-2017,19,72,88,Israel,7233701.0,2.6265946021269055e-06,9.953411123849328e-06,1.216528026248251e-05
2015,IL,how-writers-write-fiction-2015,48,461,711,Israel,7233701.0,6.6356074158995515e-06,6.372947955686861e-05,9.82899348480121e-05
2017,IL,whitman-2016,4,4,5,Israel,7233701.0,5.52967284658296e-07,5.52967284658296e-07,6.912091058228699e-07
2016,IL,flash-write-2016,3,7,16,Israel,7233701.0,4.1472546349372197e-07,9.676927481520179e-07,2.211869138633184e-06
2017,IL,how-writers-write-fiction-2015,2,2,5,Israel,7233701.0,2.76483642329148e-07,2.76483642329148e-07,6.912091058228699e-07
2016,NO,how-writers-write-fiction-2016,70,186,239,Norway,4676305.0,1.4969083496478523e-05,3.9774993290642936e-05,5.1108727937976674e-05
2017,NO,fiction-and-nonfiction-2017,42,172,289,Norway,4676305.0,8.981450097887114e-06,3.678117659134723e-05,6.180093043546133e-05
2015,NO,how-writers-write-fiction-2015,37,661,1039,Norway,4676305.0,7.912229848138648e-06,0.0001413509170167472,0.0002221839678977312
2017,NO,poetry-and-plays-2017,16,31,48,Norway,4676305.0,3.421504799195091e-06,6.6291655484404884e-06,1.0264514397585273e-05
2016,NO,how-writers-write-fiction-2015,14,41,48,Norway,4676305.0,2.9938166992957044e-06,8.76760604793742e-06,1.0264514397585273e-05
2016,NO,whitman-2016,8,10,11,Norway,4676305.0,1.7107523995975455e-06,2.138440499496932e-06,2.352284549446625e-06
2017,NO,how-writers-write-fiction-2015,5,5,5,Norway,4676305.0,1.069220249748466e-06,1.069220249748466e-06,1.069220249748466e-06
2016,NO,flash-write-2016,1,1,1,Norway,4676305.0,2.138440499496932e-07,2.138440499496932e-07,2.138440499496932e-07
2017,TT,fiction-and-nonfiction-2017,69,244,435,Trinidad and Tobago,1310000.0,5.267175572519084e-05,0.00018625954198473282,0.0003320610687022901
2016,TT,how-writers-write-fiction-2016,40,156,259,Trinidad and Tobago,1310000.0,3.0534351145038166e-05,0.00011908396946564886,0.00019770992366412214
2017,TT,poetry-and-plays-2017,13,45,61,Trinidad and Tobago,1310000.0,9.923664122137405e-06,3.435114503816794e-05,4.6564885496183204e-05
2015,TT,how-writers-write-fiction-2015,42,213,286,Trinidad and Tobago,1310000.0,3.2061068702290076e-05,0.00016259541984732823,0.0002183206106870229
2016,TT,whitman-2016,12,21,23,Trinidad and Tobago,1310000.0,9.16030534351145e-06,1.6030534351145038e-05,1.7557251908396945e-05
2016,TT,how-writers-write-fiction-2015,6,11,14,Trinidad and Tobago,1310000.0,4.580152671755725e-06,8.396946564885497e-06,1.0687022900763359e-05
2016,TT,flash-write-2016,2,2,4,Trinidad and Tobago,1310000.0,1.5267175572519084e-06,1.5267175572519084e-06,3.053435114503817e-06
2017,TT,how-writers-write-fiction-2015,2,2,2,Trinidad and Tobago,1310000.0,1.5267175572519084e-06,1.5267175572519084e-06,1.5267175572519084e-06
2017,XK,poetry-and-plays-2017,57,72,82,Kosovo,1804838.0,3.1581781855213596e-05,3.989277708026981e-05,4.543344056364061e-05
2017,XK,fiction-and-nonfiction-2017,6,6,15,Kosovo,1804838.0,3.324398090022484e-06,3.324398090022484e-06,8.31099522505621e-06
2017,PS,poetry-and-plays-2017,59,87,133,Palestine (West Bank and Gaza),4119083.0,1.432357638823981e-05,2.1121205860624805e-05,3.2288739993828725e-05
2017,PS,fiction-and-nonfiction-2017,13,27,42,Palestine (West Bank and Gaza),4119083.0,3.15604225503589e-06,6.554856991228387e-06,1.0196444208577492e-05
2016,PS,how-writers-write-fiction-2016,5,6,9,Palestine (West Bank and Gaza),4119083.0,1.2138624057830348e-06,1.4566348869396417e-06,2.1849523304094624e-06
2016,PS,flash-write-2016,1,1,1,Palestine (West Bank and Gaza),4119083.0,2.4277248115660696e-07,2.4277248115660696e-07,2.4277248115660696e-07
2016,PS,how-writers-write-fiction-2015,1,1,1,Palestine (West Bank and Gaza),4119083.0,2.4277248115660696e-07,2.4277248115660696e-07,2.4277248115660696e-07
2016,PS,whitman-2016,1,1,1,Palestine (West Bank and Gaza),4119083.0,2.4277248115660696e-07,2.4277248115660696e-07,2.4277248115660696e-07
2015,QA,how-writers-write-fiction-2015,111,541,865,Qatar,833285.0,0.00013320772604811078,0.0006492376557840355,0.0010380602074920346
2017,QA,poetry-and-plays-2017,40,50,62,Qatar,833285.0,4.8002784161481366e-05,6.0003480201851706e-05,7.440431545029612e-05
2016,QA,how-writers-write-fiction-2016,35,123,192,Qatar,833285.0,4.2002436141296197e-05,0.0001476085612965552,0.00023041336397511055
2017,QA,fiction-and-nonfiction-2017,36,93,136,Qatar,833285.0,4.320250574533323e-05,0.00011160647317544418,0.00016320946614903665
2016,QA,how-writers-write-fiction-2015,1,1,1,Qatar,833285.0,1.2000696040370342e-06,1.2000696040370342e-06,1.2000696040370342e-06
2016,QA,whitman-2016,1,1,1,Qatar,833285.0,1.2000696040370342e-06,1.2000696040370342e-06,1.2000696040370342e-06
2016,PT,how-writers-write-fiction-2016,59,177,256,Portugal,10707924.0,5.509938247600562e-06,1.6529814742801685e-05,2.390752866755498e-05
2017,PT,fiction-and-nonfiction-2017,57,305,514,Portugal,10707924.0,5.323160679885289e-06,2.8483579076579177e-05,4.800183490282524e-05
2015,PT,how-writers-write-fiction-2015,57,600,882,Portugal,10707924.0,5.323160679885289e-06,5.603327031458199e-05,8.236890736243552e-05
2017,PT,poetry-and-plays-2017,18,49,64,Portugal,10707924.0,1.6809981094374596e-06,4.576050409024196e-06,5.976882166888745e-06
2016,PT,how-writers-write-fiction-2015,14,27,34,Portugal,10707924.0,1.307442974006913e-06,2.5214971641561893e-06,3.175218651159646e-06
2016,PT,whitman-2016,18,29,32,Portugal,10707924.0,1.6809981094374596e-06,2.7082747318714625e-06,2.9884410834443727e-06
2017,PT,how-writers-write-fiction-2015,4,7,7,Portugal,10707924.0,3.735551354305466e-07,6.537214870034565e-07,6.537214870034565e-07
2017,PT,how-writers-write-fiction-2016,2,7,10,Portugal,10707924.0,1.867775677152733e-07,6.537214870034565e-07,9.338878385763664e-07
2016,JP,how-writers-write-fiction-2016,61,397,544,Japan,127078679.0,4.800175802897668e-07,3.124048842213728e-06,4.280812519305461e-06
2017,JP,fiction-and-nonfiction-2017,36,69,94,Japan,127078679.0,2.832890637775673e-07,5.429707055736706e-07,7.396992220858701e-07
2016,JP,whitman-2016,24,58,73,Japan,127078679.0,1.8885937585171153e-07,4.5641015830830283e-07,5.744472682156225e-07
2017,JP,poetry-and-plays-2017,23,45,61,Japan,127078679.0,1.8099023519122355e-07,3.541113297219591e-07,4.800175802897668e-07
2015,JP,how-writers-write-fiction-2015,47,761,1214,Japan,127078679.0,3.6984961104293505e-07,5.988416042631353e-06,9.553136761832407e-06
2016,JP,how-writers-write-fiction-2015,12,23,32,Japan,127078679.0,9.442968792585576e-08,1.8099023519122355e-07,2.5181250113561537e-07
2016,JP,flash-write-2016,4,4,4,Japan,127078679.0,3.147656264195192e-08,3.147656264195192e-08,3.147656264195192e-08
2017,JP,how-writers-write-fiction-2015,2,5,6,Japan,127078679.0,1.573828132097596e-08,3.93457033024399e-08,4.721484396292788e-08
2017,JM,fiction-and-nonfiction-2017,62,196,278,Jamaica,2825928.0,2.1939695561953454e-05,6.935774726036899e-05,9.837476397133969e-05
2016,JM,how-writers-write-fiction-2016,26,102,114,Jamaica,2825928.0,9.200517493722416e-06,3.609433785998794e-05,4.034073054939829e-05
2016,JM,how-writers-write-fiction-2015,25,52,65,Jamaica,2825928.0,8.846651436271554e-06,1.840103498744483e-05,2.300129373430604e-05
2015,JM,how-writers-write-fiction-2015,35,228,311,Jamaica,2825928.0,1.2385312010780176e-05,8.068146109879658e-05,0.00011005234386721813
2017,JM,poetry-and-plays-2017,14,30,48,Jamaica,2825928.0,4.95412480431207e-06,1.0615981723525865e-05,1.6985570757641383e-05
2016,JM,whitman-2016,12,18,21,Jamaica,2825928.0,4.246392689410346e-06,6.369589034115519e-06,7.431187206468106e-06
2017,JM,how-writers-write-fiction-2016,2,6,6,Jamaica,2825928.0,7.077321149017243e-07,2.123196344705173e-06,2.123196344705173e-06
2016,JM,flash-write-2016,1,1,1,Jamaica,2825928.0,3.5386605745086216e-07,3.5386605745086216e-07,3.5386605745086216e-07
2017,RO,poetry-and-plays-2017,49,62,82,Romania,22215421.0,2.2056750578798393e-06,2.790854154868368e-06,3.691129688696874e-06
2017,RO,fiction-and-nonfiction-2017,35,75,116,Romania,22215421.0,1.5754821841998853e-06,3.376033251856897e-06,5.221598096205334e-06
2016,RO,how-writers-write-fiction-2016,27,63,98,Romania,22215421.0,1.2153719706684829e-06,2.8358679315597935e-06,4.411350115759679e-06
2015,RO,how-writers-write-fiction-2015,45,529,753,Romania,22215421.0,2.0256199511141383e-06,2.381228786976398e-05,3.3895373848643245e-05
2016,RO,how-writers-write-fiction-2015,11,12,19,Romania,22215421.0,4.951515436056782e-07,5.401653202971035e-07,8.552617571370806e-07
2016,RO,whitman-2016,10,13,16,Romania,22215421.0,4.5013776691425293e-07,5.851790969885289e-07,7.202204270628047e-07
2017,TG,poetry-and-plays-2017,43,52,66,Togo,6019877.0,7.143003087936846e-06,8.638050245877116e-06,1.0963679158228649e-05
2017,PL,fiction-and-nonfiction-2017,70,493,1209,Poland,38482919.0,1.8189888350205451e-06,1.2810878509501839e-05,3.141653573628341e-05
2015,PL,how-writers-write-fiction-2015,68,1750,3943,Poland,38482919.0,1.7670177254485296e-06,4.5474720875513625e-05,0.0001024610425212287
2016,PL,how-writers-write-fiction-2016,28,99,119,Poland,38482919.0,7.27595534008218e-07,2.5725699238147707e-06,3.0922810195349266e-06
2017,PL,poetry-and-plays-2017,29,46,57,Poland,38482919.0,7.535810887942258e-07,1.1953355201563582e-06,1.4811766228024439e-06
2016,PL,how-writers-write-fiction-2015,14,20,22,Poland,38482919.0,3.63797767004109e-07,5.197110957201558e-07,5.716822052921713e-07
2017,PL,how-writers-write-fiction-2015,5,5,5,Poland,38482919.0,1.2992777393003894e-07,1.2992777393003894e-07,1.2992777393003894e-07
2016,PL,flash-write-2016,2,2,4,Poland,38482919.0,5.197110957201557e-08,5.197110957201557e-08,1.0394221914403114e-07
2016,PL,whitman-2016,8,30,38,Poland,38482919.0,2.0788443828806228e-07,7.795666435802336e-07,9.87451081868296e-07
2015,CL,how-writers-write-fiction-2015,82,202,260,Chile,16601707.0,4.939251126405255e-06,1.2167423506510506e-05,1.566104015689471e-05
2016,CL,how-writers-write-fiction-2016,23,66,103,Chile,16601707.0,1.3853997061868397e-06,3.9754948090578875e-06,6.2041812929236735e-06
2017,CL,fiction-and-nonfiction-2017,19,23,37,Chile,16601707.0,1.144460626849998e-06,1.3853997061868397e-06,2.2286864838657855e-06
2016,CL,whitman-2016,26,179,217,Chile,16601707.0,1.566104015689471e-06,1.0782023800323665e-05,1.3070945054023662e-05
2016,CL,how-writers-write-fiction-2015,11,15,22,Chile,16601707.0,6.625824681763146e-07,9.035215475131563e-07,1.3251649363526292e-06
2017,CL,poetry-and-plays-2017,9,14,15,Chile,16601707.0,5.421129285078938e-07,8.432867776789459e-07,9.035215475131563e-07
2016,CL,flash-write-2016,6,6,6,Chile,16601707.0,3.6140861900526253e-07,3.6140861900526253e-07,3.6140861900526253e-07
2017,CL,how-writers-write-fiction-2015,2,4,5,Chile,16601707.0,1.2046953966842084e-07,2.409390793368417e-07,3.011738491710521e-07
2016,FI,how-writers-write-fiction-2015,44,57,62,Finland,5250275.0,8.380513401678959e-06,1.0856574179447742e-05,1.1808905247820353e-05
2016,FI,how-writers-write-fiction-2016,55,219,299,Finland,5250275.0,1.04756417520987e-05,4.171210079472028e-05,5.6949397888682024e-05
2017,FI,fiction-and-nonfiction-2017,24,50,65,Finland,5250275.0,4.571189128188523e-06,9.523310683726091e-06,1.2380303888843917e-05
2015,FI,how-writers-write-fiction-2015,28,250,369,Finland,5250275.0,5.3330539828866105e-06,4.7616553418630454e-05,7.028203284589854e-05
2017,FI,how-writers-write-fiction-2015,11,12,14,Finland,5250275.0,2.0951283504197398e-06,2.2855945640942616e-06,2.6665269914433053e-06
2017,FI,poetry-and-plays-2017,9,25,47,Finland,5250275.0,1.7141959230706963e-06,4.7616553418630454e-06,8.951912042702525e-06
2016,FI,whitman-2016,12,20,21,Finland,5250275.0,2.2855945640942616e-06,3.8093242734904363e-06,3.999790487164958e-06
2016,FI,flash-write-2016,1,1,1,Finland,5250275.0,1.904662136745218e-07,1.904662136745218e-07,1.904662136745218e-07
2017,GE,poetry-and-plays-2017,39,48,57,Georgia,4615807.0,8.449226754931479e-06,1.0399048313761818e-05,1.234886987259216e-05
2017,GE,fiction-and-nonfiction-2017,14,22,29,Georgia,4615807.0,3.0330557581805307e-06,4.766230477140833e-06,6.282758356231099e-06
2016,GE,flash-write-2016,5,16,22,Georgia,4615807.0,1.0832341993501894e-06,3.4663494379206065e-06,4.766230477140833e-06
2015,GE,how-writers-write-fiction-2015,5,5,5,Georgia,4615807.0,1.0832341993501894e-06,1.0832341993501894e-06,1.0832341993501894e-06
2016,GE,how-writers-write-fiction-2015,2,2,2,Georgia,4615807.0,4.332936797400758e-07,4.332936797400758e-07,4.332936797400758e-07
2016,GE,how-writers-write-fiction-2016,1,1,1,Georgia,4615807.0,2.166468398700379e-07,2.166468398700379e-07,2.166468398700379e-07
2016,AR,how-writers-write-fiction-2016,53,210,288,Argentina,40913584.0,1.2954132788757885e-06,5.1327695955455775e-06,7.039226873891078e-06
2017,AR,fiction-and-nonfiction-2017,40,118,175,Argentina,40913584.0,9.776703991515385e-07,2.8841276774970385e-06,4.277307996287981e-06
2015,AR,how-writers-write-fiction-2015,75,1023,2068,Argentina,40913584.0,1.8331319984091348e-06,2.5003920458300597e-05,5.0545559636134544e-05
2017,AR,poetry-and-plays-2017,31,76,91,Argentina,40913584.0,7.576945593424423e-07,1.8575737583879232e-06,2.22420015806975e-06
2016,AR,how-writers-write-fiction-2015,14,26,41,Argentina,40913584.0,3.4218463970303846e-07,6.354857594485e-07,1.0021121591303269e-06
2016,AR,whitman-2016,24,43,56,Argentina,40913584.0,5.866022394909231e-07,1.0509956790879039e-06,1.3687385588121538e-06
2017,AR,how-writers-write-fiction-2016,2,2,2,Argentina,40913584.0,4.8883519957576926e-08,4.8883519957576926e-08,4.8883519957576926e-08
2016,AR,flash-write-2016,1,1,2,Argentina,40913584.0,2.4441759978788463e-08,2.4441759978788463e-08,4.8883519957576926e-08
2017,BE,fiction-and-nonfiction-2017,37,46,70,Belgium,10414336.0,3.5527949165458076e-06,4.416988274624517e-06,6.721503896167744e-06
2016,BE,how-writers-write-fiction-2016,35,112,134,Belgium,10414336.0,3.360751948083872e-06,1.075440623386839e-05,1.2866878886949682e-05
2016,BE,how-writers-write-fiction-2015,18,24,27,Belgium,10414336.0,1.72838671615742e-06,2.3045156215432267e-06,2.59258007423613e-06
2015,BE,how-writers-write-fiction-2015,34,213,350,Belgium,10414336.0,3.2647304638529045e-06,2.0452576141196136e-05,3.360751948083872e-05
2016,BE,whitman-2016,11,12,16,Belgium,10414336.0,1.0562363265406455e-06,1.1522578107716134e-06,1.5363437476954843e-06
2017,BE,poetry-and-plays-2017,5,11,15,Belgium,10414336.0,4.801074211548389e-07,1.0562363265406455e-06,1.4403222634645167e-06
2017,BO,poetry-and-plays-2017,37,46,48,Bolivia,9775246.0,3.7850709844028478e-06,4.705763926554892e-06,4.910362358144235e-06
2017,BO,fiction-and-nonfiction-2017,40,111,165,Bolivia,9775246.0,4.0919686317868625e-06,1.1355212953208543e-05,1.6879370606120806e-05
2016,BO,how-writers-write-fiction-2016,31,176,201,Bolivia,9775246.0,3.1712756896348184e-06,1.8004661979862195e-05,2.0562142374728984e-05
2016,BO,how-writers-write-fiction-2015,5,5,6,Bolivia,9775246.0,5.114960789733578e-07,5.114960789733578e-07,6.137952947680294e-07
2016,BO,whitman-2016,11,45,48,Bolivia,9775246.0,1.1252913737413872e-06,4.60346471076022e-06,4.910362358144235e-06
2015,BO,how-writers-write-fiction-2015,8,43,70,Bolivia,9775246.0,8.183937263573725e-07,4.398866279170877e-06,7.160945105627009e-06
2016,BO,flash-write-2016,3,9,14,Bolivia,9775246.0,3.068976473840147e-07,9.206929421520441e-07,1.4321890211254019e-06
2017,BO,how-writers-write-fiction-2016,2,15,17,Bolivia,9775246.0,2.0459843158934312e-07,1.5344882369200734e-06,1.7390866685094165e-06
2017,ML,poetry-and-plays-2017,37,40,45,Mali,12666987.0,2.9209787615634247e-06,3.1578148773658646e-06,3.5525417370365977e-06
2017,ML,fiction-and-nonfiction-2017,4,4,4,Mali,12666987.0,3.1578148773658645e-07,3.1578148773658645e-07,3.1578148773658645e-07
2017,UA,fiction-and-nonfiction-2017,36,66,83,Ukraine,45700395.0,7.877393619901972e-07,1.4441888303153616e-06,1.8161768623662882e-06
2015,UA,how-writers-write-fiction-2015,47,121,156,Ukraine,45700395.0,1.028437500376091e-06,2.6476795222448295e-06,3.4135372352908547e-06
2016,UA,how-writers-write-fiction-2016,27,77,89,Ukraine,45700395.0,5.908045214926479e-07,1.6848869687012553e-06,1.947466756031321e-06
2017,UA,poetry-and-plays-2017,19,32,41,Ukraine,45700395.0,4.1575132993927076e-07,7.002127662135087e-07,8.97147606711058e-07
2016,UA,how-writers-write-fiction-2015,15,21,31,Ukraine,45700395.0,3.282247341625822e-07,4.5951462782761505e-07,6.783311172693365e-07
2016,UA,whitman-2016,5,5,5,Ukraine,45700395.0,1.0940824472086073e-07,1.0940824472086073e-07,1.0940824472086073e-07
2017,UA,how-writers-write-fiction-2015,4,4,5,Ukraine,45700395.0,8.752659577668858e-08,8.752659577668858e-08,1.0940824472086073e-07
2016,UA,flash-write-2016,2,2,2,Ukraine,45700395.0,4.376329788834429e-08,4.376329788834429e-08,4.376329788834429e-08
2017,OM,poetry-and-plays-2017,35,45,55,Oman,3418085.0,1.0239651734816425e-05,1.3165266516192547e-05,1.6090881297568668e-05
2016,OM,whitman-2016,31,78,92,Oman,3418085.0,9.069405822265977e-06,2.2819795294733748e-05,2.6915655988660316e-05
2017,OM,fiction-and-nonfiction-2017,12,15,19,Oman,3418085.0,3.5107377376513456e-06,4.388422172064182e-06,5.5586680846146305e-06
2015,OM,how-writers-write-fiction-2015,8,32,62,Oman,3418085.0,2.340491825100897e-06,9.361967300403588e-06,1.8138811644531954e-05
2016,OM,how-writers-write-fiction-2016,7,14,18,Oman,3418085.0,2.047930346963285e-06,4.09586069392657e-06,5.266106606477018e-06
2016,OM,how-writers-write-fiction-2015,1,1,1,Oman,3418085.0,2.9256147813761213e-07,2.9256147813761213e-07,2.9256147813761213e-07
2017,BG,poetry-and-plays-2017,36,78,89,Bulgaria,7204687.0,4.996747256334661e-06,1.0826285722058432e-05,1.2353069605938467e-05
